Companion Pulsar,dist,solution_id,DESIGNATION,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url
J0024-7204Z,0.02695197680553051,1635721458409799680,Gaia DR2 4701776359075174784,4701776359075174784,742226490,2015.5,0.36164765571834256,2.537725658620818,-72.10769460382745,3.091361775235973,,,,,,,,-0.5905906558036804,,,,,,,,,,58,0,58,0,1.068256139755249,64.01759338378906,0.0,0.0,3,False,0.016831057146191597,,,-0.2647068500518799,7,6,5.227087020874023,0,9,False,71,69.53459644491207,1.533781439159608,45.33539962768555,21.082862854003906,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,308.2802636201197,-44.49775149615397,309.1949887800647,-60.912714925454516,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776359075174784
J0024-7204Z,0.027485722490384452,1635721458409799680,Gaia DR2 4701777458586823936,4701777458586823936,244842391,2015.5,0.3904350756395944,0.1980176225329611,-72.0564483462791,0.15896811382323664,0.3693112513037611,0.18358998353877332,2.011608839035034,17.355389032893978,0.3946589985577934,-4.242678591294098,0.29855146067894206,-0.4621305465698242,-0.11624784022569656,-0.4371902346611023,0.3547620475292206,0.08462989330291748,0.3574167490005493,-0.3264455199241638,0.08078716695308685,-0.35115426778793335,-0.4423404932022095,249,0,249,0,0.9040029048919678,263.8169250488281,0.12168565026170865,0.06105517072284701,31,False,0.3641859292984009,1.594325846803287,0.045406141972709084,-0.049327947199344635,28,18,0.40154120326042175,0,31,False,275,598.6292560693109,1.3084805568816436,457.4995422363281,18.74547004699707,27,322.8811445947841,7.567403841759565,42.6673583984375,19.078781127929688,28,427.0972981620965,7.109364177664729,60.0753173828125,18.18560218811035,1.25282621383667,0,0.8931789398193359,0.3333110809326172,0.5598678588867188,,,0,,,,NOT_AVAILABLE,308.2876968983302,-44.54948670176598,309.2916577928273,-60.890476116647825,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777458586823936
J0024-7204Z,0.02775892991107622,1635721458409799680,Gaia DR2 4701778081358955136,4701778081358955136,1001540651,2015.5,0.49082288660113066,1.0578002114863956,-72.07944258923942,0.8732224056502902,1.3036295395963413,1.0885536007714864,1.1975795030593872,-1.8417443563671654,1.9934838771503693,-1.8986582343471765,1.4918419261205529,-0.4038180112838745,-0.07362548261880875,-0.33074748516082764,0.166998952627182,-0.19257782399654388,0.11006949096918106,-0.3624473214149475,-0.09026765078306198,-0.3933963179588318,-0.2609822750091553,165,0,163,2,-0.43651333451271057,149.7226104736328,0.0,0.0,31,False,0.02180163934826851,1.5844442057694028,0.2516279678790081,-0.04485813155770302,21,18,1.8748598098754883,0,25,False,193,95.03731148112801,0.8716798752507735,109.02777099609375,20.743629455566406,18,80.78678274894847,9.683916581650744,8.342366218566895,20.583038330078125,20,80.18973608578067,6.693875487651685,11.979567527770996,20.001623153686523,1.6938244104385376,0,0.5814151763916016,-0.16059112548828125,0.7420063018798828,,,0,,,,NOT_AVAILABLE,308.2372599692317,-44.5356372753457,309.2895204576835,-60.92898556521852,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701778081358955136
J0024-7204Z,0.02810749878221532,1635721458409799680,Gaia DR2 4701776290355694976,4701776290355694976,1340996565,2015.5,0.40120404524500464,0.8000271479326881,-72.11182259914695,0.8138897747852228,0.8202376017120535,0.6335986282697965,1.294569730758667,9.004291823243143,1.588359537014545,-8.935489815190735,1.8185005162604915,-0.6542995572090149,-0.3773737847805023,-0.6620090007781982,0.6279310584068298,0.15942411124706268,0.5937310457229614,-0.7722007632255554,0.18177588284015656,-0.27489569783210754,-0.6422600150108337,170,0,170,0,0.5155261158943176,173.85208129882812,0.0,0.0,31,False,0.04911753162741661,1.7585659232919633,0.14915760996203517,-0.07929546386003494,20,14,2.117708206176758,0,23,True,188,150.9431004435376,1.0123024765067938,149.1086883544922,20.2413330078125,20,85.93092528872053,8.276085457929572,10.383039474487305,20.516014099121094,19,121.06109677249364,7.244176917743849,16.711503982543945,19.55440902709961,1.3713247776031494,0,0.9616050720214844,0.27468109130859375,0.6869239807128906,,,0,,,,NOT_AVAILABLE,308.26229812586666,-44.49705230323079,309.20240591050765,-60.925031697327455,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776290355694976
J0024-7204Z,0.02824159246575097,1635721458409799680,Gaia DR2 4701777428523871360,4701777428523871360,266548239,2015.5,0.46024039537550476,0.08092835686456169,-72.06197618327748,0.06367246404048144,0.6862749486623505,0.08259013041677321,8.309406280517578,7.737385984878546,0.1670021213903677,-8.104624161040771,0.12285503977611749,-0.2754678726196289,0.09090832620859146,-0.3366459012031555,0.14521194994449615,-0.11473279446363449,0.19701488316059113,-0.19867773354053497,-0.1099788248538971,-0.29961681365966797,-0.22846342623233795,230,0,228,2,-0.4087353050708771,213.83001708984375,0.0,0.0,31,False,2.045682668685913,1.5349105085693024,0.019778211801112597,-0.013454354368150234,26,19,0.16097308695316315,0,29,False,252,2191.9297524949297,2.2669192734683654,966.9200439453125,17.336299896240234,25,979.6694892514837,6.260936317202037,156.4733123779297,17.873689651489258,23,1769.1009874461708,16.788324461207388,105.37686157226562,16.64253807067871,1.254041314125061,0,1.2311515808105469,0.5373897552490234,0.6937618255615234,,,0,,,,NOT_AVAILABLE,308.2565496064858,-44.5499444769739,309.3077997426064,-60.9112435201686,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777428523871360
J0024-7204Z,0.028605124642138192,1635721458409799680,Gaia DR2 4701776359075173504,4701776359075173504,872765656,2015.5,0.3688191406825587,0.2995413775544806,-72.11047841190468,0.23357492924645878,0.08578879177436036,0.3070885572853546,0.2793617248535156,0.49942994497509247,0.630136298432964,-1.3984069046716912,0.442260262584435,-0.32290464639663696,-0.08400093764066696,-0.36584189534187317,0.3187981843948364,0.12399730831384659,0.32619255781173706,-0.3540783226490021,-0.062037624418735504,-0.4415094256401062,-0.361564964056015,242,0,239,3,1.1045045852661133,258.0044250488281,0.0,0.00381727965817881,31,False,0.15434780716896057,1.6026819228298281,0.08320664101193376,-0.047747328877449036,28,19,0.6062732338905334,0,31,False,264,315.8919292688282,3.0287949781225145,104.2962417602539,19.43951988220215,25,195.00896298874613,10.820564155029992,18.022069931030273,19.626251220703125,26,213.64282767322246,10.518457500369529,20.31123161315918,18.937698364257812,1.2936443090438843,0,0.6885528564453125,0.18673133850097656,0.5018215179443359,,,0,,,,VARIABLE,308.27623611343023,-44.49566572363755,309.19290816599033,-60.916117918530176,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776359075173504
J0024-7204Z,0.031084807794867615,1635721458409799680,Gaia DR2 4701778077062103936,4701778077062103936,488315250,2015.5,0.5009819623263592,0.35156692085974134,-72.07800004600128,0.281495078479773,-0.5936532972458372,0.3436210859096206,-1.7276393175125122,1.3382838619408743,0.7187381999910409,-3.8143395404210785,0.53389938323145,-0.4638839662075043,-0.19205588102340698,-0.3631523549556732,0.39284658432006836,0.10074079781770706,0.37408384680747986,-0.42872676253318787,0.0373854897916317,-0.4527648389339447,-0.4408649802207947,256,0,254,2,-0.06739959120750427,246.83555603027344,0.0,0.0,31,False,0.11730226129293442,1.6627330953173687,0.08006273893438562,-0.07680774480104446,29,19,0.7198824286460876,0,32,False,278,272.41914883530075,1.0366191873759054,262.7957763671875,19.600271224975586,27,199.240943117457,9.199562893359799,21.65765380859375,19.602941513061523,26,200.50206053951086,7.449663201861528,26.91424560546875,19.006622314453125,1.4673821926116943,0,0.5963191986083984,0.0026702880859375,0.5936489105224609,,,0,,,,NOT_AVAILABLE,308.2335750383975,-44.53786302796627,309.2956458950826,-60.930716224461015,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701778077062103936
J0024-7204Z,0.031748306533012596,1635721458409799680,Gaia DR2 4701776535169327744,4701776535169327744,1090776605,2015.5,0.30607841164108207,0.527759998293734,-72.09570363379507,0.4291081734880698,-0.7637283667984901,0.5231005272092288,-1.4600030183792114,9.807747161721908,1.0754966238295143,-7.972673900838938,0.8108330870890348,-0.365997314453125,-0.05370194464921951,-0.4003971815109253,0.26837554574012756,-0.029396502301096916,0.2773416340351105,-0.3342345058917999,-0.029390644282102585,-0.3664429783821106,-0.3248787224292755,215,0,212,3,1.732422113418579,243.54454040527344,0.0,0.019232636595988672,31,False,0.05510099604725838,1.5100896038489668,0.13935348408531634,-0.03826075419783592,25,19,1.0402789115905762,0,28,False,240,166.670149774455,0.9822401155183713,169.6837158203125,20.13372039794922,24,77.05663229898441,6.51436881727933,11.828718185424805,20.634363174438477,23,162.81752972022892,7.1133880408201815,22.888885498046875,19.232667922973633,1.4392149448394775,0,1.4016952514648438,0.5006427764892578,0.9010524749755859,,,0,,,,NOT_AVAILABLE,308.30786427687104,-44.50467334796419,309.19495438083464,-60.891847694089094,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701776535169327744
J0024-7204Z,0.03319119162528996,1635721458409799680,Gaia DR2 4701764577981438464,4701764577981438464,1430020671,2015.5,0.45918053982281815,10.817492402144305,-72.11180749751179,7.397343201529597,,,,,,,,-0.6130513548851013,,,,,,,,,,40,0,40,0,1.7260583639144897,50.66062927246094,2.2803360441808787,0.23246642770314319,3,False,0.011035087518393993,,,-0.44294410943984985,5,4,6777.16064453125,0,5,False,42,72.46179236244524,1.969543858185612,36.79115295410156,21.03809356689453,0,,,,,0,,,,,,0,,,,,,0,,,,NOT_AVAILABLE,308.2382538067849,-44.501849484114224,309.223478182703,-60.939602742596485,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701764577981438464
J0024-7204Z,0.0339132857410768,1635721458409799680,Gaia DR2 4701777359804397824,4701777359804397824,1307186318,2015.5,0.2915052213857964,0.3431503413339414,-72.08250486670634,0.2895362327321748,1.8011153506839241,0.34566919971816423,5.210517406463623,19.892871951070422,0.7111155390101263,-14.970562182235765,0.559008424510722,-0.36319658160209656,-0.1216365396976471,-0.34168967604637146,0.3004545271396637,-0.011327769607305527,0.2958795130252838,-0.2567293047904968,-0.006365241948515177,-0.33906540274620056,-0.32744067907333374,237,0,236,1,2.661336898803711,292.2744140625,0.28119122164638244,0.10755109080879123,31,False,0.10847573727369308,1.3100193430011546,0.08996776671121308,-0.07228513062000275,27,19,0.6905533671379089,0,30,False,258,254.2646473094498,1.1459949359435209,221.87240600585938,19.67514991760254,27,60.746043423789075,6.324543657092526,9.60481071472168,20.892593383789062,28,378.64853541903426,9.473902868080154,39.967533111572266,18.316329956054688,1.7280993461608887,0,2.576263427734375,1.2174434661865234,1.3588199615478516,,,0,,,,NOT_AVAILABLE,308.31893649659963,-44.51616027504985,309.2118276629196,-60.88058287539413,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777359804397824
J0024-7204Z,0.03396013062987341,1635721458409799680,Gaia DR2 4701777875199434880,4701777875199434880,66489600,2015.5,0.5106718094086086,0.9612569601865499,-72.07836405648389,0.9542755774794279,0.05426093694733131,0.7652950928319922,0.07090198248624802,2.9219029283091573,1.840987757694236,8.338765588249807,1.731202898700649,-0.6172046065330505,-0.18533605337142944,-0.48250240087509155,0.4928894340991974,0.053754840046167374,0.41143977642059326,-0.7651578783988953,-0.05147603526711464,-0.2408098727464676,-0.52130126953125,175,0,171,4,1.3144177198410034,190.38868713378906,0.9103776351654738,0.2954420642089692,31,False,0.0337090902030468,1.6003893152980728,0.1998770779152377,-0.0007042940706014633,21,15,2.1377370357513428,0,24,False,196,124.88302645146624,0.9802435193666899,127.4000015258789,20.447107315063477,16,43.29518804397575,6.103665287724161,7.0933098793029785,21.26028823852539,18,151.19537797835122,6.579358643224961,22.980260848999023,19.313074111938477,1.5573818683624268,0,1.947214126586914,0.8131809234619141,1.134033203125,,,0,,,,NOT_AVAILABLE,308.2294073954615,-44.538308771499736,309.2985566498509,-60.93336639956271,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+4701777875199434880
